Overall rank,Institution,location code,Academic Reputation,Academic Reputation rank,Employer Reputation,Employer Reputation rank,Faculty Student,Faculty Student rank,Citations per Faculty,Citations per Faculty rank,Internatonal Faculty,Internatonal Faculty rank,International Students,International Students rank,International Research Network,International Research Network rank,Employment Outcomes,Employment Outcomes rank,Overall,UNITID,IALIAS,ADDR,CITY,longitude,latitude,DFRCGID,DFRCUSCG
427,"State University of New York at Buffalo,SUNY",US,17.7,487,10.6,501,7.2,601,57.9,215,76,233,42.7,323,70.9,450,35.5,363,27.2,196088,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,12 Capen Hall,Buffalo,-78.789458,43.000942,92,1
429,"University of Colorado, Denver ",US,7.9,501,8.2,501,100,4,11.6,601,4,601,10,601,75.4,384,4.6,601,27.1,126562,University of Colorado Denver  University of Colorado Anschutz Medical Campus    UCD,"1380 Lawrence Street, Lawrence Street Center, Suite 1400",Denver,-104.837722,39.745149,93,1
440,Wake Forest University,US,5.4,501,7.3,501,100,13,12.6,601,6,601,12.9,601,50.8,601,43,296,26.5,199847, ,1834 Wake Forest Road,Winston-Salem,-80.277446,36.133609,98,1
446,"Illinois Institute of Technology,IIT",US,14.8,501,8.2,501,14.7,601,52.9,242,23.7,535,95,81,31.3,601,22.8,532,26.3,145725,Illinois Tech,10 West 35th Street,Chicago,-87.627321,41.8313,98,1
448,Washington State University(INTO),US,25.5,333,24.4,391,15.3,601,36.2,385,57.4,321,6.4,601,78.7,337,13.3,601,26.3,236939, ,French Administration Building,Pullman,-117.158168,46.730448,92,1
453,"University of California, Riverside",US,17.8,484,8.5,501,8,601,61.8,193,72,252,9.4,601,76,374,11.6,601,26.1,110671,UC Riverside,900 University Ave,Riverside,-117.32741,33.97246,92,2
462,Rensselaer Polytechnic Institute,US,8.4,501,6.5,501,21,601,70.5,145,12.2,601,48.9,298,41,601,57.3,197,25.5,194824,"RPI, Rensselaer",110 8th St,Troy,-73.676646,42.729978,94,1
469,University of Alaska Fairbanks,US,3.1,501,3.7,501,99.6,33,16.2,601,5.6,601,3.4,601,44.5,601,8.3,601,25.3,102614,UAF,1731 South Chandalar Drive,Fairbanks,-147.823146,64.85756,97,1
470,University of Iowa,US,20.7,404,13.3,501,48.2,325,24.4,498,15.8,601,5.9,601,81.3,299,30.6,410,25.3,153658,Iowa,101 Jessup Hall,Iowa City,-91.536425,41.661935,92,1
472,Tulane University,US,9.5,501,4.2,501,86.7,102,11.4,601,13.7,601,10.9,601,74.9,399,44.1,291,25.2,160755, ,6823 St. Charles Avenue,New Orleans,-90.122144,29.940069,94,1
483,Iowa State University,US,19.4,442,13.9,501,7.9,601,65.8,171,6,601,10.3,601,85.1,239,31,402,24.8,153603,ISU,1750 Beardshear Hall,Ames,-93.648504,42.026212,92,1
497,Brandeis University(EduCo),US,9.6,501,3.8,501,55.7,279,22.3,524,19.4,588,68.5,208,20.3,601,55.1,214,24.3,165015, ,415 South St,Waltham,-71.260155,42.365727,94,1
503,Colorado School of Mines,US,6.9,501,9.2,501,24.9,587,67.7,163,22.3,555,11.5,601,40.7,601,24.5,501,-,126775,Mines,1500 Illinois St,Golden,-105.223364,39.751443,93,2
506,Missouri University of Science & Technology,US,3.2,501,4.3,501,7.2,601,79.9,111,86.9,191,8.2,601,35.2,601,4.2,601,-,178411, ,300 W.13th Street,Rolla,-91.775583,37.953426,97,1
507,Swarthmore College,US,3.5,501,1.5,501,91.8,79,19.3,569,2.3,601,0,0,10.3,601,99.1,20,-,216287,Swat,500 College Ave,Swarthmore,-75.354278,39.905159,132,1
515,"Florida State University,FSU",US,26.7,319,37.1,256,8.2,601,33.1,413,15,601,4.2,601,72.8,427,22.3,546,-,134097,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,222 S. Copeland Street,Tallahassee,-84.291921,30.440756,91,1
522,"University of Missouri at Columbia , MU",US,15.4,501,15.2,501,43.5,356,20.1,559,59.2,310,4,601,71.4,442,39.4,331,-,178396, ,105 Jesse Hall,Columbia,-92.328843,38.94531,92,1
527,The New School,US,15.6,501,7.4,501,53.8,291,2.6,601,3.9,601,94.9,83,10.9,601,15.3,601,-,193654,New School University; Parsons The New School for Design; New School for Social Research; Eugene Lang College; Mannes College; The New School for Drama; The New School for Jazz and Contemporary Music; The New School for Public Engagement, ,New York,-73.997114,40.735508,98,1
531,University of Texas-Dallas,US,14.2,501,17,501,4,601,64.1,179,14.6,601,35.9,385,70.2,459,4.8,601,-,228787,UT Dallas,800 West Campbell  Road,Richardson,-96.749702,32.984673,92,1
567,Boston College,US,21.1,397,20.4,451,23.5,601,24.1,502,13.3,601,21.5,516,40,601,69.9,137,-,164924, ,140 Commonwealth Avenue,Chestnut Hill,-71.169242,42.336213,94,1
589,University of Delaware,US,10.4,501,9.6,501,8.5,601,58.8,212,37.2,426,16,601,61.2,554,28.8,438,-,130943,UD,104 Hullihen Hall,Newark,-75.752822,39.679577,93,1
590,University of Massachusetts Boston,US,12.8,501,8.6,501,11,601,61,196,4.6,601,12.3,601,71.2,446,3.1,601,-,166638, ,100 Morrissey Boulevard,Boston,-71.036865,42.312881,96,1
593,Lehigh University,US,5.6,501,5,501,29.8,515,40.1,350,50.2,350,36,382,54.1,601,73.1,125,-,213543, ,27 Memorial Drive West,Bethlehem,-75.380236,40.606822,98,1
625,Oregon State University(INTO),US,16.2,501,7,501,24,598,37.2,375,13.9,601,13.8,601,89.4,177,16.6,601,-,209542, ,1500 SW Jefferson Avenue,Corvallis,-123.274723,44.56395,92,1
631,Saint Louis University(St. Louis University)(INTO),US,3.5,501,3.5,501,73.5,166,11.3,601,11,601,6.5,601,40.3,601,13.4,601,-,179159, ,One North Grand Blvd,Saint Louis,-90.2351,38.636801,98,1
634, University of Georgia,US,21.2,392,27.2,354,11.7,601,31.5,421,7.5,601,4.6,601,88.3,194,22,550,-,139959, ,Administration Building,Athens,-83.374039,33.956262,91,1
635,University of Tennessee,US,10.8,501,23.9,401,13.2,601,54.3,233,5.1,601,2.5,601,75.4,382,10.6,601,-,221759, ,527 Andy Holt Tower,Knoxville,-83.925852,35.952082,92,1
649,University of South Florida(INTO),US,12.7,501,14.2,501,7.4,601,41.3,343,49.1,355,20.6,531,83,270,9.1,601,-,137351,University of South Florida USF,4202 East Fowler Ave,Tampa,-82.413232,28.061458,91,1
651,Wayne State University,US,8,501,5,501,65.2,221,14,601,13.3,601,5.2,601,74.9,397,17.8,601,-,172644,WSU,42 W. Warren Ave.,Detroit,-83.068998,42.358994,92,1
652,Wesleyan University,US,3.3,501,2.4,501,73,169,9.8,601,12.7,601,20.4,534,9.3,601,98.7,26,-,130697, ,45 Wyllys Avenue,Middletown,-72.657146,41.554665,130,1
666,Drexel University,US,8.4,501,6.8,501,25.2,582,36.6,380,24.8,526,22.1,505,71.3,443,39.5,330,-,212054,Drexel,3141 Chestnut St,Philadelphia,-75.190051,39.955217,94,2
676,"New Jersey Institute of Technology,NJIT (EduCo)",US,3.5,501,8,501,16,601,25.3,484,75.4,235,78.4,160,35.5,601,6.2,601,-,185828,NJIT,University Heights,Newark,-74.177113,40.741997,93,2
694,University of Alabama,US,6.9,501,4.6,501,42.8,364,36.1,386,0,0,0,0,67.7,485,4.7,601,-,100663,UAB,Administration Bldg Suite 1070,Birmingham,-86.799345,33.505697,93,1
700,"University of Nebraska,Lincoln(EduCo)",US,10.5,501,5.3,501,19.4,601,38.4,363,46.2,375,11.6,601,78.7,336,17.5,601,-,181464, ,1400 R Street,Lincoln,-96.700508,40.817598,93,1
703,American University(Shorelight(GEA)),US,16.3,501,29.2,332,32.3,479,4.8,601,3.3,601,17.2,575,16.2,601,54.7,216,-,131159, ,4400 Massachusetts Ave NW,Washington,-77.088875,38.936005,98,1
708,City University of New York,US,24.4,348,37.7,251,10.3,601,5.7,601,7.4,601,5.4,601,92.1,121,21.3,557,-,190691,York | York College,94-20 Guy R. Brewer Blvd,Jamaica,-73.796313,40.701576,124,1
723,Stevens Institute of Technology,US,2.5,501,3.4,501,5.9,601,41.4,342,42.1,399,86.3,131,27.5,601,17,601,-,186867,Stevens,Castle Point On Hudson,Hoboken,-74.025334,40.744776,98,1
736,University of Cincinnatiï¼UC,US,12.4,501,11,501,23.3,601,26.4,468,6.6,601,8.3,601,80.4,317,26.1,473,-,201885, ,2624 Clifton Avenue,Cincinnati,-84.51428,39.131159,91,1
738,University of Kentucky,US,11.6,501,14.9,501,21.2,601,28.4,449,16.5,601,4.4,601,82.2,286,15.6,601,-,157085, ,South Limestone,Lexington,-84.504747,38.038911,92,1
741,University of New Mexico,US,12.7,501,7.2,501,32.7,468,21.6,532,10.8,601,4.4,601,77.7,351,7.7,601,-,187985,UNM,1700 Lomas Blvd NE,Albuquerque,-106.620155,35.083868,93,1
742,University of Oklahoma,US,9.5,501,13.2,501,16.6,601,37.1,377,24.4,529,5.6,601,71,449,27,462,-,207500,University of Oklahoma|Oklahoma University|OU|Oklahoma,660 Parrington Oval,Norman,-97.444211,35.209407,93,1
743,"University of Oregon,UO",US,17,497,11.9,501,14.3,601,30,429,8,601,6.3,601,55.9,601,30.2,414,-,209551,UO,110 Johnson Hall,Eugene,-123.075792,44.045146,93,1
747,University of South Carolina(Shorelight(GEA)),US,15.4,501,18.5,490,11.5,601,27.4,457,21.8,559,4.4,601,81,305,26.3,471,-,218742, ,800 University Way,Spartanburg,-81.970583,34.996403,136,1
750,University of Vermont(Study Group),US,3.1,501,3.4,501,52.7,296,20.9,542,6.1,601,3.5,601,48.7,601,27.7,454,-,231174,UVM,85 S Prospect St,Burlington,-73.196646,44.477325,96,1
754,Virginia Commonwealth University,US,6.9,501,8.9,501,45.9,337,15.4,601,13.7,601,3.4,601,78,347,18,601,-,234030,VCU,910 W Franklin St,Richmond,-77.452697,37.54962,92,1
760,Clark University,US,2.8,501,2.1,501,29.6,518,22,528,15.9,601,59.3,240,25.3,601,56.5,204,-,165334, ,950 Main St,Worcester,-71.823356,42.249987,98,1
763,Florida International University,US,14.3,501,24.2,398,11.2,601,16,601,20.9,572,13.3,601,90.6,149,14.5,601,-,133951,FIU,11200 S. W. 8 Street,Miami,-80.373928,25.75732,91,1
764,Howard University,US,5.7,501,9.9,501,56.7,273,4,601,1,601,5,601,22.4,601,34.3,372,-,131520,HU,2400 Sixth St NW,Washington,-77.018966,38.922392,98,2
773,Michigan Technological University,US,4.6,501,5.6,501,28.3,538,35.2,389,16.4,601,10.8,601,45.3,601,17.5,601,-,171128,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,1400 Townsend Drive,Houghton,-88.548092,47.11866,97,1
782,"Syracuse University,SU",US,13.6,501,15.9,501,14.6,601,17,596,5.4,601,41.4,333,48.9,601,51.9,238,-,196413, ,900 South Crouse Ave.,Syracuse,-76.136975,43.040176,94,1
783,Temple University,US,12.6,501,9.1,501,24.7,591,19.4,568,4.4,601,6.1,601,81.2,300,22.8,534,-,216339,Temple,1801 North Broad Street,Philadelphia,-75.156859,39.980546,92,1
799,University of Denver,US,4.9,501,8.1,501,48.2,324,12.2,601,2.6,601,5.9,601,19.2,601,37.2,351,-,127060,DU,2199 S. University Blvd,Denver,-104.963259,39.678005,94,1
800,University of Houston,US,14.4,501,15.8,501,4.4,601,35.2,390,6.3,601,9.1,601,77.2,359,29.9,418,-,225511,UH,212 E. Cullen Building,Houston,-95.343537,29.720393,91,1
