Overall rank,Institution,location code,Academic Reputation,Academic Reputation rank,Employer Reputation,Employer Reputation rank,Faculty Student,Faculty Student rank,Citations per Faculty,Citations per Faculty rank,Internatonal Faculty,Internatonal Faculty rank,International Students,International Students rank,International Research Network,International Research Network rank,Employment Outcomes,Employment Outcomes rank,Overall,UNITID,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,longitude,latitude,DFRCGID,DFRCUSCG
24,Johns Hopkins University,US,87.9,49,47.2,198,100,5,87.3,76,63.6,294,82.9,145,97.7,27,95.3,42,85.1,162928,Johns Hopkins,3400 N Charles St,Baltimore,MD,21218-2688,24,2,Mr. Ronald J. Daniels,President,4105168000,520595110,1910777,207700,1,www.jhu.edu/,https://apply.jhu.edu/,finaid.johnshopkins.edu/,https://apply.commonapp.org/,https://npc.collegeboard.org/student/app/jhu,https://registrar.jhu.edu/veterans/,https://studentaffairs.jhu.edu/viceprovost/consumer-information/undergraduate/,https://www.jhu.edu/life/disability-services/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,6,16,15,15,15,15,2,5,2,-2,-2,12580,1,548,-2,24510,Baltimore City,2407,-76.621595,39.328977,94,1
25,University of Michigan ,US,98.5,22,91.3,52,88.9,92,62.5,190,71.2,253,33.1,404,96.3,52,96,40,84.4,170976,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,503 Thompson Street,Ann Arbor,MI,48109,26,3,Mark Schlissel,President,7347641817,386006309,73133571,232500,1,https://umich.edu/,https://admissions.umich.edu/,https://finaid.umich.edu/,https://admissions.umich.edu/apply,https://npc.collegeboard.org/app/umich,https://vets.umich.edu/,https://mgoblue.com/news/2020/5/19/general-ncaa-report-shows-five-u-m-teams-with-perfect-multiyear-apr-scores,https://ssd.umich.edu/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,16,15,15,15,15,2,5,2,-2,-2,11460,1,220,-2,26161,Washtenaw County,2612,-83.742769,42.275921,91,1
27,"University of California, Berkeley ",US,100,6,100,6,23.9,599,99.9,10,93.3,155,57.7,248,96.7,45,99.1,21,82.7,110635,UC Berkeley,200 California Hall,Berkeley,CA,94720,6,8,Carol Christ,Chancellor,5106426000,946002123,124726725,131200,1,www.berkeley.edu/,admissions.berkeley.edu/,https://financialaid.berkeley.edu/contact-us,admission.universityofcalifornia.edu/apply-now.html,https://financialaid.berkeley.edu/sites/default/files/docs/FinancialLiteracy/CalcBalance_LiveFields_final.pdf,veteran.berkeley.edu/,ncaa.org/about/resources/research/graduation-rates,dsp.berkeley.edu/,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,15,15,5,16,15,15,15,15,1,5,1,University of California,106080,41860,1,488,-2,6001,Alameda County,613,-122.260463,37.871918,91,2
32,"University of Southern California,USC(IEEUC)",US,84.4,56,71.9,92,98.3,45,84.2,95,40.5,401,38.8,351,89,183,98.4,29,81.8,147767, ,633 Clark St,Evanston,IL,60208,17,3,Morton O. Schapiro,President,8474913741,362167817,160079455|005436803,173900,1,www.northwestern.edu/,www.northwestern.edu/admissions/,www.northwestern.edu/admissions/,www.northwestern.edu/admissions/,https://npc.collegeboard.org/student/app/northwestern,www.chicagofinancialaid.northwestern.edu/veteran-resources/,https://www.registrar.northwestern.edu/records/enrollment-graduation-statistics/graduation-rates.html,www.northwestern.edu/accessiblenu/about-us/our-office/,2,1,2,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,6,16,15,15,15,15,2,5,2,-2,-2,16980,1,176,-2,17031,Cook County,1709,-87.679858,42.050356,94,1
39,New York University,US,95.9,32,99,13,98.1,48,28.9,440,31.3,463,94.4,87,92,122,99.7,13,80.3,193900, ,70 Washington Sq South,New York,NY,10012-1091,36,2,Andrew Hamilton,President,2129981212,135562308,41968306,278500,1,www.nyu.edu/,www.nyu.edu/admissions.html,www.nyu.edu/admissions/financial-aid-and-scholarships.html,www.nyu.edu/admissions/undergraduate-admissions/how-to-apply.html,www.nyu.edu/admissions/financial-aid-and-scholarships/applying-and-planning-for-undergraduate-aid/net-price-calculator.html,www.nyu.edu/admissions/financial-aid-and-scholarships/applying-and-planning-for-undergraduate-aid/net-price-calculator.html, ,www.nyu.edu/students/communities-and-groups/student-accessibility.html,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,16,15,15,15,15,2,5,2,-2,-2,35620,1,408,-2,36061,New York County,3610,-73.997264,40.729452,94,1
44," University of California, Los Angeles (UCLA)",US,100,8,99.9,8,37.7,410,85.9,87,45.1,377,27.5,450,96.3,53,98,31,78.7,110662,UCLA,405 Hilgard Ave,Los Angeles,CA,90095-1405,6,8,Dr. Gene D. Block,Chancellor,3108254321,956006143,92530369,131500,1,www.ucla.edu/,www.admissions.ucla.edu/,financialaid.ucla.edu/,admission.universityofcalifornia.edu/apply-now.html,https://dnn.uclanet.ucla.edu/fas102016/Prospective-Student/Net-Price-Calculator,www.veterans.ucla.edu/,www.ncaa.org/about/resources/research/graduation-rates,www.cae.ucla.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,14,15,5,17,15,15,15,15,1,5,1,University of California,106080,31080,1,348,-2,6037,Los Angeles County,633,-118.442179,34.07178,91,2
50,Duke University,US,86.1,53,79.8,71,100,10,41.2,345,20.2,581,55.1,257,95.5,63,98.6,27,74.8,198419, ,103 Allen Bldg,Durham,NC,27708,37,5,Vincent Price,President,9196848111,560532129,44387793,292000,1,www.duke.edu/,www.admissions.duke.edu/,www.finaid.duke.edu/,admissions.duke.edu/application/instructions,https://npc.collegeboard.org/student/app/duke,registrar.duke.edu/veterans/veterans-education-benefits,goduke.com/news/2020/8/10/duke-athletics-releases-2019-20-annual-report.aspx,https://access.duke.edu/,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,6,17,15,15,15,15,2,4,2,-2,-2,20500,1,450,-2,37063,Durham County,3701,-78.937624,36.001135,94,2
52,Carnegie Mellon University (CMU),US,72.1,83,69,101,58.6,267,100,8,38.2,414,97.1,66,88.7,188,85.3,83,74.6,211440,Carnegie Mellon; CMU,5000 Forbes Avenue,Pittsburgh,PA,15213-3890,42,2,Farnam Jahanian,President,4122682000,250969449,52184116,324200,1,www.cmu.edu/,admission.enrollment.cmu.edu/,admission.enrollment.cmu.edu/pages/financial-aid,admission.enrollment.cmu.edu/pages/apply-now,admission.enrollment.cmu.edu/pages/financial-aid-estimator,www.cmu.edu/hub/registrar/veterans-benefits/, ,www.cmu.edu/hr/resources/hr-partners/disability.html,2,1,2,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,15,14,5,17,15,15,15,15,2,4,2,-2,-2,38300,1,430,-2,42003,Allegheny County,4218,-79.941993,40.44357,94,1
53,University of California-San Diego,US,90,45,61.6,123,55.6,280,77,118,54.9,333,53.7,267,96.9,40,21.2,560,74.5,110680,UCSD  UC San Diego,9500 Gilman Dr,La Jolla,CA,92093,6,8,Pradeep Khosla,Chancellor,8585342230,956006144,804355790,131700,1,www.ucsd.edu/,admissions.ucsd.edu/index.html,fas.ucsd.edu/,admission.universityofcalifornia.edu/apply-now.html,fas.ucsd.edu/forms-and-resources/financial-aid-estimator/index.html,students.ucsd.edu/sponsor/veterans/index.html,ncaa.org/about/resources/research/graduation-rates,disabilities.ucsd.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,15,4,17,15,15,15,15,1,5,1,University of California,106080,41740,1,-2,-2,6073,San Diego County,649,-117.235866,32.877749,91,2
63,Brown University,US,57.6,128,54.2,154,80.8,132,89.9,65,82.8,210,49.8,294,73.6,417,99.6,14,69.6,217156, ,One Prospect Street,Providence,RI,2912,44,1,Christina Paxson,President,4018631000,50258809,1785542,340100,1,www.brown.edu/,https://www.brown.edu/admission,https://www.brown.edu/about/administration/financial-aid/,https://www.commonapp.org/,https://npc.collegeboard.org/app/brown,https://www.brown.edu/campus-life/support/veterans-and-commissioning-programs/student-veteran-portal/frequently-asked-questions#gibill, ,https://www.brown.edu/campus-life/support/accessibility-services/,2,1,2,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,14,14,5,14,15,15,15,15,2,4,2,-2,-2,39300,1,148,77200,44007,Providence County,4401,-71.40385,41.82617,94,1
72,University of Texas at Austin,US,93.7,34,85.2,62,9.8,601,90.9,61,7.6,601,10.8,601,90.9,142,71.1,131,67.4,228778,UT Austin,110 Inner Campus Drive,Austin,TX,78705,48,6,Jay Hartzell,President,5124713434,746000203,170230239,365800,1,https://www.utexas.edu/,https://www.admissions.utexas.edu/,https://www.finaid.utexas.edu/,https://www.utexas.edu/apply,www.onestop.utexas.edu/managing-costs/cost-tuition-rates/cost-of-attendance/net-price-calculator/,https://catalog.utexas.edu/general-information/registration-tuition-and-fees/tuition-and-fees/tuition-waivers/,https://texassports.com/sports/2014/3/5/compliance_0305140211.aspx#future,https://diversity.utexas.edu/disability/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,4,15,15,15,15,15,2,5,1,The University of Texas System,148060,12420,1,-2,-2,48453,Travis County,4825,-97.738273,30.282825,91,1
80,"University of Washington,UW(IEEUC)",US,84.8,55,48.6,183,10.8,601,100,7,32.5,458,36,384,97.6,29,84.1,89,64.7,236948,"UW-Seattle, UDub, UW, Washington",1400 NE Campus Parkway,Seattle,WA,98195-4550,53,8,Ana Mari Cauce,President,2065432100,160001537,428035360,379800,1,www.washington.edu/,admit.washington.edu/admission/,www.washington.edu/students/osfa/,admit.washington.edu/admission/,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,depts.washington.edu/osfaweb/veterans/benefits/,static.gohuskies.com/datapoints/,www.washington.edu/admin/dso,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,16,15,15,15,15,2,5,1,University of Washington,153010,42660,1,500,-2,53033,King County,5307,-122.30514,47.65538,91,1
83,"University of Wisconsin, Madison.UW-Madison",US,82.4,63,48.1,188,70.6,184,41.9,333,37.7,421,23.8,482,93.2,105,84.6,87,63.7,240444, ,500 Lincoln Dr,Madison,WI,53706-1380,55,3,Rebecca Blank,Chancellor,6082632400,391805963,189000854,389500,1,www.wisc.edu/,https://www.admissions.wisc.edu/,https://financialaid.wisc.edu/,https://www.commonapp.org/,https://financialaid.wisc.edu/net-price-calculator/,https://veterans.wisc.edu/,https://apir.wisc.edu/retention.htm,https://mcburney.wisc.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,5,16,15,15,15,15,1,5,1,University of Wisconsin System,155010,31540,1,357,-2,55025,Dane County,5502,-89.404098,43.075409,91,1
85,"University of Illinois at Urbana-Champaign,UIUC",US,85.6,54,60.9,126,9.5,601,88.7,71,20.3,578,46.4,309,92.2,118,70,135,63.6,145637,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,IL,61820-5711,17,3,Robert Jones,Vice President and Chancellor,2173331000,376000511,41544081,177500,1,www.illinois.edu/,illinois.edu/admissions,www.osfa.illinois.edu/,admissions.illinois.edu/apply,secure.osfa.illinois.edu/NPC/NPC.asp,www.vpaa.uillinois.edu/Post911/index.cfm, ,www.disability.illinois.edu/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,5,16,15,15,15,15,1,5,1,University of Illinois Board of Trustees,117040,16580,1,-2,-2,17019,Champaign County,1713,-88.229114,40.104718,91,1
88,Georgia Institute of Technology,US,67.7,97,77,77,11.1,601,95.5,44,62.9,299,54.8,260,78.5,341,63.5,176,62.3,139755,Georgia Tech,225 North Ave,Atlanta,GA,30332-0530,13,5,Angel Cabrera,President,4048942000,586002023,3321619,156900,1,www.gatech.edu/,www.admission.gatech.edu/,www.finaid.gatech.edu/,www.admission.gatech.edu/apply/,admission.gatech.edu/npc_2020/,https://registrar.gatech.edu/veterans-services,https://irp.gatech.edu/student-achievement,disabilityservices.gatech.edu/,1,1,1,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,15,15,5,17,15,15,15,15,2,5,1,University System of Georgia,113020,12060,1,122,-2,13121,Fulton County,1305,-84.394832,33.77242,92,1
93,Pennsylvania State University,US,76.7,75,69.8,97,32.6,473,67.7,162,25.3,523,31,421,96.8,44,44.8,282,60.8,495767,Penn State,201 Old Main,University Park,PA,16802-1503,42,2,Dr. Eric J. Barron,President,8148654700,246000376,3403953,332900,1,https://www.psu.edu/,https://admissions.psu.edu/,https://studentaid.psu.edu/,https://admissions.psu.edu/apply/,https://tuition.psu.edu/CostEstimate.aspx,https://studentaid.psu.edu/veterans,https://www.ncaa.org/,https://equity.psu.edu/student-disability-resources,1,1,1,9,1,1,11,1,2,1,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,12,4,16,15,15,15,15,1,5,1,The Pennsylvania State University,142060,44300,1,524,-2,42027,Centre County,4212,-77.862848,40.7965,91,1
100,Rice University,US,38.8,218,26.1,366,69.5,189,86.7,82,90,174,92.6,100,57.2,601,70.7,133,58.8,227757, ,6100 S Main St,Houston,TX,77005-1827,48,6,David W. Leebron,President,7133480000,741109620,50299031,360400,1,www.rice.edu/,futureowls.rice.edu/home.aspx,financialaid.rice.edu/,futureowls.rice.edu/futureowls/Apply.asp,https://financialaid.rice.edu/calculate-my-cost,registrar.rice.edu/students/veterans/,https://riceowls.com/sports/2018/7/17/athleteservices-academic-awards-html.aspx,www.dss.rice.edu/,2,1,2,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,15,14,5,14,15,15,15,15,2,3,2,-2,-2,26420,1,288,-2,48201,Harris County,4802,-95.402035,29.717897,94,1
102,"University of California, Davis (UC Davis)",US,64.8,105,51,162,27.1,559,68.7,153,84.7,204,70.2,198,90.2,155,25,488,58.2,110644,UC Davis,One Shields Avenue,Davis,CA,95616-8678,6,8,Gary S. May,Chancellor,5307521011,946036494,47120084,131300,1,ucdavis.edu/,ucdavis.edu/admissions/,financialaid.ucdavis.edu/,admission.universityofcalifornia.edu/apply-now.html,myawards.ucdavis.edu/AidEstimator,opportunity.ucdavis.edu/centers/vsc,ncaa.org/about/resources/research/graduation-rates,sdc.ucdavis.edu/,1,1,1,9,1,1,11,1,2,1,1,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,15,4,16,15,15,15,15,1,5,1,University of California,106080,40900,1,472,-2,6113,Yolo County,603,-121.749567,38.539667,91,2
103,The University of North Carolina at Chapel Hill (UNC),US,65.5,102,44.7,210,80.4,135,46.6,287,27.2,507,10,601,90,160,67.4,152,58.2,199120, ,103 South Bldg Cb 9100,Chapel Hill,NC,27599,37,5,Kevin M. Guskiewicz,Chancellor,9199622211,566001393,608195277,297400,1,www.unc.edu/,www.admissions.unc.edu/,studentaid.unc.edu/,www.admissions.unc.edu/Apply,https://npc.collegeboard.org/student/app/unc,deanofstudents.unc.edu/student-support/veterans-resources,https://apsa.unc.edu/academic-performance-monitoring/,https://ars.unc.edu/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,17,15,15,15,15,2,5,1,University of North Carolina,137030,20500,1,450,-2,37135,Orange County,3704,-79.050969,35.911769,92,1
108,"Boston University,BU",US,62.3,110,57.2,139,40.4,388,61.6,195,33.7,449,83.3,144,86.9,212,80.5,103,57.2,164988,BU|Boston U,One Silber Way,Boston,MA,2215,25,1,Robert  A. Brown,President,6173532000,42103547,049435266|604483045,213000,1,www.bu.edu/,www.bu.edu/admissions,www.bu.edu/finaid,www.bu.edu/admissions/apply,www.bu.edu/finaid/aid-basics/cost-of-education/net-price-calculator/,www.bu.edu/reg/general-information/veterans-services/, ,www.bu.edu/disability/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,5,17,15,15,15,15,2,5,2,-2,-2,14460,1,148,71650,25025,Suffolk County,2507,-71.107942,42.351118,94,1
119,Washington University in St. Louis,US,40.1,210,15.3,501,99.9,22,55.6,221,82.4,212,55.1,258,84.9,243,71,132,55.8,179867,WashU,One Brookings Drive,Saint Louis,MO,63130-4899,29,4,Andrew D. Martin,H E Bridge Chancellor of Washington University,3149355000,430653611,68552207,252000,1,www.wustl.edu/,admissions.wustl.edu/,sfs.wustl.edu/,admissions.wustl.edu/,https://sfs.wustl.edu/,www.wustl.edu/community/students/veterans.html, ,wustl.edu/about/campuses/disability-resources/,2,1,2,9,1,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,17,15,15,15,15,2,4,2,-2,-2,41180,1,476,-2,29189,St. Louis County,2901,-90.310604,38.647929,94,1
